1700-11_108,108-110
1690-11_093,93-94
1687-07_168,168-210
1705-03_168,168-172
1718-04_186,186-187
1684-08_054,54-56
1692-02a_127,127-134
1681-01_091,91-92
1705-11_284,284-295
1685-01_007,7-9
1701-05a_024,24-45
1719-06_170,170
1694-07_097,97-100
1678-04_108,108-110
1698-01_268,268
1694-07_083,83-87
1707-09_237,237-238
1696-02_007,7-12
1679-05_001,1-14
1691-07_333,333
1699-01_172,172-177
1678-06_025,25-37
1709-04_351,351-400
1690-04_317,317-318
1704-11_377,377-380
1687-01b_062,62-78
1681-04_315,315-327
1709-09_400,400
1677-11_206,206
1690-11_252,252-255
1686-04_170,170-187
1678-03_174,174-187
1689-12_154,154-157
1686-07b_121,121-122
1710-12_112,112-116
1690-07a_044,44-45
1703-01_112,112-118
1684-09_086,86-87
1710-04_16,16-32
1684-02_023,23-56
1688-07_337,337-338
1680-01a_152,152-165
1680-08_203,203-216
1679-01_196,196-218
1705-08_324,324-326
1684-03_218,"218-219, 220-223, 225"
1681-09e_010,10-14
1700-02_222,222-231
1693-12_176,176-180
1693-10b_284,284-299
1700-08_080,80-91
1679-06_303,303-307
1685-02_311,311-312
1683-06_138,138-159
1686-02b_315,315-316
1677-07_243,243-246
1707-11-12_336,336-405
1684-06a_160,160-175
1704-07a_338,338-346
1700-09_278,278-281
1681-12e_266,266-276
1703-06_350,350-354
1686-11a_153,153-167
1690-01_291,291-293
1689-10_247,247-249
1704-08_16,16-18
1689-06a_108,108-114
1689-09_126,126-127
1701-09_162,162-165
1706-04_318,318-320
1690-06_038,38
1687-03b_031,31-32
1682-12e_003,3-34
1695-01_109,109-122
1701-05a_226,226-230
1679-12_082,82-84
1702-03_127,127-128
1718-08_188,188-189
1707-05_205,205-227
1688-08_007,7-11
1687-08a_052,52-58
1685-08_164,164-178
1704-01_388,388-395
1699-08_005,5-9
1685-11_205,205-206
1696-12_211,211-213
1680-02_062,62-70
1683-05_038,38-40
1700-05_074,74-102
1678-03e_450,450-462
1681-06_016,16-25
1678-10_070,70-74
1695-01_125,125-143
1679-01_179,179-181
1709-07_241,241-250
1706-04_334,334-343
1681-01_297,297-298
1707-10c_65,65-78
1681-12e_276,276-330
1695-05_273,273-281
1704-03_074,74-94
1707-11-12_454,454-458
1700-05_058,58-63
1686-02b_311,311-313
1678-10_064,64-66
1672-01_165,165-166
1692-05_016,16-19
1678-05_109,109-128
1685-05_157,157-161
1694-06_096,96-121
1685-10_012,12-13
1696-03_012,12-25
1682-05_332,332-333
1677-03_139,139-152
1702-03_123,123-127
1699-09_206,206-207
1682-08_311,311-312
1694-05_141,141-148
1699-10_167,167-214
1708-03_225,225-226
1684-06a_158,158
1679-03_281,281-290
1684-03_234,234-236
1698-02_146,146-149
1678-06_035,35-49
1672-02_071,71-74
1681-03_184,184
1709-09_376,376-381
1704-07a_6,6-16
1698-11_085,85-93
1692-12_240,240-244
1689-04a_177,177-182
1681-11_254,254-257
1694-06_055,55-56
1696-10_106,106-134
1673-06_001,1-12
1707-02_90,90-94
1702-09_424,424-429
1704-12_298,298-315
1687-09a_081,81-98
1679-02_045,45-47
1702-01_224,224-229
1681-07a_001,1-13
1682-09e_259,259-272
1702-11_224,224-232
1689-02a_310,310-311
1705-02_196,196-199
1701-09_402,402-403
1686-06_071,71-78
1701-10_005,5-15
1701-06_083,83-85
1677-04_192,192-196
1706-04_136,136-149
1690-06_216,216-217
1678-05_337,337-342
1701-08_177,177-181
1692-04_007,7-18
1678-10_266,266-316
1690-06_202,"202, 210-211"
1683-04_005,5-8
1690-01_083,83-86
1678-03e_120,120-126
1701-09_416,416-417
1701-11_202,202-239
1683-09_032,32
1686-09a_164,"164-165, 167, 169-171"
1678-09e_080,80-81
1685-01_017,17-18
1687-02_001,1-66
1702-11_9,9-15
1689-07a_326,326-327
1706-05_319,319-320
1691-03_075,75-85
1678-04_118,118
1703-09_299,299-333
1687-03b_237,237-240
1699-08_217,217-232
1682-11_272,272-273
1679-11_347,347-348
1704-02_73,74-81
1705-11_280,280-284
1679-04_202,202-215
1701-07_253,"253 Cet article est reproduit dans le cadre du projet « Mercure galant », sous le titre « Ce qui s’est passé pendant le sejour de Monseigneur, & de Monseigneur le Duc de Bourgogne à S Maur », disponible en ligne sur Obvil"
1681-08_323,323-330
1699-03_259,259-260
1708-11_308,308-314
1698-11_293,293-294
1678-12_161,161-168
1679-03_068,68-74
1681-11_056,56-113
1703-09_266,266-273
1701-03_105,105-108
1697-01_225,225-228
1677-07_086,86-95
1678-06e_300,300-302
1686-05_165,165-169
1692-03_245,245-252
1694-09_198,198-205
1678-09_103b,103-125
1698-07_229,229-233
1679-03_054,54-68
1687-10_306,306-308
1697-08_178,178-186
1701-08_188,188-194
1688-07_131,131-137
1708-09_252,252-254
1679-02_253,253
1697-06_098,98-103
1682-12_372,372-375
1682-10b_174,174-176
1681-08_294,294-298
1700-04_129,129-132
1672-01_207,207-215
1703-03_173,173-177
1686-03_054,54-55
1686-10a_221,221-225
1691-03_129,129-131
1687-03b_419,419-420
1686-11a_235,235-253
1707-09_409,409-419
1681-02_036,36-42
1678-03e_054,53-59
1688-12a_094,"94-95, 103-105"
1700-01_044,44-63
1694-09_007,7-13
1691-05_193,193-194
1688-01_000,I-IV
1679-08_146,146-148
1680-09b_238,238-239
1702-04_5,5-8
1688-09a_209,209-237
1682-09b_331b,331-334
1683-04_159,159-160
1683-11_008,8-9
1707-09_353,353-382
1701-12_289,289-293
1702-02a_156,156-158
1680-12_310,310-314
1694-08_200,200-202
1692-09_193,193-202
1697-05_007,7-10
1678-02_001,1-4
1678-03e_083,83-85
1685-11_188,188-189
1681-11_136,136-186
1696-05_309,309-310
1678-05_280,280-282
1686-02a_167,167-169
1678-07_144,144-153
1681-11_122,122-126
1679-10a_348,348-353
1704-05_353,345-353
1678-12_001,1-6
1701-12_276,276-279
1688-02_128,128-141
1704-08_364,364-369
1679-06_059,59-61
1688-06a_189,189-199
1708-12_383,383-384
1704-09_85,85-88
1699-02_102,102-106
1696-01_077,77-87
1685-06_321,321-323
1681-09e_376,376
1700-06_206,206-208
1701-03_059,59-61
1700-07_015,15-59
1707-08_197,197-198
1679-08_185,185-187
1700-12_150,150-154
1686-02b_098,98-100
1687-03b_380,380-382
1679-02_327,327-345
1679-06_065,65-67
1688-11a_212,212-213
1684-08_326,326-328
1681-06_162,162-247
1706-06_190,190-192
1689-08_245,245-246
1682-09a_084,84-87
1694-09_239,239-245
1705-05_288,288-289
1684-12_190,190-191
1683-08_157,157-162
1698-04_077,77-84
1686-07a_145,145-150
1679-04_148,148-159
1697-02_053,53-58
1689-09_042,42-50
1701-01_160,160-369
1686-01_192,192-208
1718-06_130,130-131
1685-05_023,23-27
1684-10_060a,60
1707-01_023,23-34
1687-03a_096,96-107
1708-07a_110,110-117
1683-05_148,148-159
1684-06a_038,38-42
1682-12e_167,167-178
1673-04_266,266-276
1705-07_164,164-184
1691-12_104,104-106
1687-09a_122,122-202
1685-05_037,37-53
1681-03e_003,3-13
1697-01_147,147-148
1677-05_034,34-37
1686-08_230,230-261
1677-08_003,3-6
1678-02_203,203-207
1695-11_086,86-87
1708-05_328,328
1682-07_169,"169-170, 172, 183-184"
1701-12_074,74-92
1681-01_334,334-339
1681-11_320,320-323
1684-02_147,147-148
1698-02_026,26-44
1707-03_318,318-325
1683-03e_195,195-207
1694-06_121,121-145
1700-10_082,82-94
1686-01_179,179-191
1679-02_131,131-141
1694-12_277,277
1707-03_330,330-331
1679-07_060,60-66
1685-03_072,72-76
1690-09_278,278-279
1678-09e_309,309-317
1685-03e_242,242-254
1702-09_222,222-228
1691-04_155,155-159
1696-04_330,330-331
1701-04b_242,242-244
1688-07_247,"247-248, 252, 254, 258-283"
1709-11_358,358-360
1691-09_162,162-164
1677-10_159,159-160
1682-05_290,290-296
1682-07_140,140-152
1696-08_115,115-125
1702-01_345,345-348
1680-05_345,345-346
1702-07a_175,175-180
1687-10_065,65-109
1685-07_325,325-333
1699-05_194,194-195
1687-11_262,262-263
1699-05_180,180-189
1700-06_005,5-7
1687-03b_197,197-198
1708-09_131,131-159
1683-03e_194,194-195
1690-09_279,279-283
1693-08a_007,7-11
1693-10a_222,222-233
1682-05_284,284-290
1698-12_033,33-46
1686-04_001,1-4
1677-08_016,16-23
1684-10_282,282-285
1678-05_097,97-102
1686-03_280,280-286
1677-10_164,164-184
1698-09_082,82-88
1695-01_087,87-108
1703-01_077,77-80
1706-12_204,204-206
1681-10_126,126-157
1691-11_039,39-56
1708-10_287,287-288
1688-01_217,217-218
1696-03_173,173-221
1690-03_018,18-26
1684-05_338,338
1707-05_412,412-413
1687-03a_083,83-90
1692-04a_027,27-30
1689-08_278,278-290
1691-03_302,348-351]
1693-07_195,195-196
1686-09a_213,"213-215, 217-218, 220, 222-225, 228-229, 231, 233-234"
1704-03_26,26-62
1684-12_191,191-197
1704-07a_249,249-250
1712-02_175,175-197
1683-05_175,175-209
1688-11a_213,213-214
1704-04_394,394-397
1703-06_221,221-236
1685-08_029,29-32
1684-11_046,46-64
1706-09_276,276-279
1683-01_237,237-239
1677-03_064,64-69
1690-03_030,30-65
1698-02_219,219-227
1683-10b_292,292-295
1685-06_334,334
1678-06e_249,249-251
1691-09_361,361-362
1704-07b_177,177-178
1691-10_000,[I-IV]
1705-04_273,273-294
1700-02_151,151-153
1709-09_78,78-112
1697-04_229,229-235
1691-05_151,151-157
1678-09_099,99-102
1693-10a_020,20-21
1686-09b_139,"139, 145-149"
1691-09_311b,311-312
1679-08_184,184-185
1680-03a_299,299-301
1704-05_352,352-375
1701-06_121,121-127
1679-06_058,58-59
1690-01_135,135-138
1703-04_324,324-325
1684-10_080,80-83
1678-09e_122,122-142
1681-08_256,256-259
1689-12_227,227-228
1704-08_417,417-418
1704-07b_81,81-83
1688-07_087,87-89
1673-05_262,262-267
1679-08_153,153-169
1691-03_114,114-120
1696-06_220,220-237
1699-09_171,171-173
1702-03_254,254-255
1685-03e_082,82-88
1679-11_226,226-257
1686-09a_039,39-46
1682-05_045,45-46
1695-09_308,308-312
1687-03b_356,356-359
1684-08_119,119-148
1678-05_256,256-266
1678-07_186,186-189
1706-11_112,112-115
1705-01_5,5-8
1683-11_035,35-39
1701-08_016,"16-55Entre juillet et octobre 1701, le Mercure galant publie une série de quatre articles évoquant les pratiques religieuses en Terre sainte Le premier article est signé par le père Raphaël Ventajol, « Procureur Général de Terre-Sainte » qui est vraisemblablement l’auteur des articles suivants, non signés Ce premier article (juillet 1701) évoque les célébrations réalisées en Terre-Sainte pour l’accession au trône du duc d’Anjou au trône d’Espagne Le second article (août 1701) décrit les 24 couvents, missions et hospices de Terre Sainte et leurs coutumes Le troisième (septembre 1701) décrit les coutumes religieuses et rituels pratiqués lors de différentes fêtes Enfin, le dernier article (octobre 1701) évoque des cérémonies qui se sont déroulées au Couvent de Nazareth avant de décrire des pèlerinages en Terre sainte"
1684-10_043,43-59
1687-03b_418,418
1692-09_145,145-150
1704-01_5,5-7
1678-01_100,100-101
1683-09_153,"153-156, 158-161"
1681-12e_115,115-121
1698-09_257,257-258
1677-12_061,61-64
1686-03_055,55-58
1684-06a_207,207-208
1683-04_164,164-165
1682-09a_287,"287-289, 292-293, 297-299, 300-301"
1705-08_123,123-128
1682-09a_318,318-320
1701-03_138,138
1688-05b_193,193-195
1700-07_174,174-182
1685-12_116,116-119
1702-10a_403,403-420
1688-02_061,61-67
1682-06_025,25-27
1682-07_236,236-240
1685-03_305,305-307
1699-02_077,77-102
1679-07_317,317-321
1692-01a_165,165-166
1691-08_012,12-22
1673-06_202,202-206
1695-03_021,21-48
1683-12_041,41-73
1684-02_230,230-233
1678-06_222,222-226
1683-06_317,317-330
1678-03_373,373-374
1700-02_019,19-40
1704-10_405,405-408
1684-12_224,224-228
1694-02_128,128-138
1699-01_188,188-189
1698-06_007,7-20
1701-06_041,41-50
1698-03_156,156-162
1677-07_093,93-101
1690-05_317,317-320
1687-01b_271,271-274
1681-11_043,43-54
1678-07_025,25-26
1681-04_106,106-110
1678-06e_315,315-345
1682-08_112,112-126
1682-09b_218,218-226
1699-09_005,5-8
1687-02_000,I-V
1678-03e_109,109-116
1678-04_119,119
1687-09a_241,241-270
1673-04_111,111-113
1705-12_418,418-419
1677-04_187,187-189
1683-10b_319,319-324
1683-03_285,"301, font état des spectacles donnés à Venise"
1680-10_189,189-190
1697-06_066,66-85
1690-01_082,82-83
1683-03_291,"301, font état des spectacles donnés à Venise"
1703-12_201,201-207
1695-11_332,332
1684-05_066,66-69
1708-12_209,209-215
1686-09a_171,171-185
1682-10b_001,1-2
1678-03e_135,135-136
1697-08_186,186-188
1683-11_155,155-186
1690-10_291,"291-294, 300-303"
1684-08_051,51-52
1684-09_242,242-268
1709-05_392,392-395
1684-01_324,324-325
1682-09e_258,258-259
1693-12_173,173-176
1700-08_091,91-100
1704-02_299,299
1687-01_316,316-318
1685-09e_297,297-300
1702-04_360,360-367
1679-10a_003,3-32
1686-01_018,18-20
1685-12_314,314-315
1679-01_193,193-196
1687-11_302,302-304
1681-09e_015,15-33
1681-01_246a,246
1683-10a_027,27-34
1679-01_187,187-193
1681-09e_001,1-10
1694-06_054,54-55
1677-10_038,38-40
1696-09_266,266-290
1673-03_151,151-154
1694-03_105,105-106
1679-07_115,115-116
1693-12_167,167-173
1685-03_107,107
1703-06_382,382-392
1701-07_044,44-50
1678-03_171,171-174
1687-03a_108,108-117
1683-06_115,115-116
1690-04_312,312
1704-10_161,161-179
1681-04_310,310-312
1677-11_203,203-206
1686-01_024,24-26
1677-10_010,10-30
1710-04_8,8-9
1678-06e_117,117-119
1694-06_068,68-82
1681-04_304,304-307
1686-01_030,30-31
1695-09_081,81-112
1683-06_101,101-102
1707-03_279,279-281
1697-10_235,235-241
1681-03_185,185-189
1699-09_207,207-212
1685-01_200,200-203
1679-04_001,1-37
1687-09a_057,57-58
1678-12e_022,22-38
1679-09_036,36-42
1694-05_140,140-141
1694-07_290,290-293
1685-10_013,13-32
1696-05_081,81-96
1690-03_178,178-181
1679-05_206,206-208
1703-08_88,88-93
1702-03_136,136-140
1697-06_264,264
1719-07_158,158-159
1678-08_117,117-118
1681-06_003,3-11
1683-05_001,1-2
1678-03e_337,337-339
1709-02_311,311-312
1689-10_242,242-244
1678-01_276,276-280
1683-03_093,93
1684-09e_166,166-169
1672-01_166,166-168
1710-04_144,144-146
1678-03e_321,321-324
1698-04_114,114-124
1700-08_078,78-79
1690-07a_080,80-115
1701-09_165,165-166
1683-05_003,3-7
1692-10_144,144-149
1684-08_279,279-290
1685-06e_115,115-120
1683-04_238,238-241
1708-03_226,226-231
1696-05_097,97-102
1694-08_175,175-200
1696-02_216,216-259
1700-08_050,50-54
1699-09_205,205-206
1704-07a_317,317-318
1678-03_198,198-214
1685-01_216,216-220
1706-02_399,399-400
1693-09_117,117-122
1701-09_159,159-162
1685-10_011,11-12
1711-05_071,71-79
1686-01_026,26-27
1690-11_255,255-258
1706-02_372,372-373
1689-10_297,297-299
1686-07b_132,132-133
1704-07a_5,5-6
1681-01_243,243-245
1688-04a_278,278-280
1690-07a_043,43-44
1682-11_098,98-99
1694-02_328,328-329
1701-03_476,476-534
1681-09_331,331-342Voir cet article et celui-ci qui relatent ces mêmes divertissements de Hanovre
1690-10_052,52-57
1705-09_130,130-148
1682-09a_118,118-120
1694-07_251,251-253
1688-07_330,330-331
1700-02_231,231-233
1680-04_034,34-43Le début de la relationest publié en mars
1694-03_107,107
1687-05_042,42-43
1685-05_197,"197, 205-206, 213-218, 245-251, 255-257, 259-267, 270-272, 275"
1679-03_255,255-257
1694-12_300,300-301
1701-06_094,94-95
1710-04_346,346-347
1698-10_054,54-60
1683-09_031,31-32
1678-09e_083,83-84
1682-10b_017,17-25
1704-05_45,45-47
1692-05_217,217-218
1683-05_215,215-227
1684-01_326,326-328
1677-06_241,241-253
1683-04_012,12-14
1678-03e_137,137-139
1681-03_346,346-348
1683-03_293,"301, font état des spectacles donnés à Venise"
1702-03_322,322-329
1700-08_252,252-259
1691-06_133,133-150
1682-05_127,127-132
1685-07_092,92-140
1701-04a_037,37-48
1708-02_237,237-244
1687-05_297,297
1682-12e_212,212-285
1705-03_153,153-158
1682-08_104,104-105
1696-12_014,14-15
1679-02_287,287-317
1691-06_127,127-133
1679-11_350,350
1704-02_64,64-73
1694-01_016,16-20
1703-07_391,391-394
1707-10c_105,105-113
1678-03_371,371-373
1678-09_103a,103
1681-11_055,55-56
1695-08_086,86-102
1683-06_315,315-317
1681-09e_229,229-276
1692-11_182,182-185
1697-08_153,153-172
1677-11_003,3-6
1704-05_224,224-233
1684-09_297,297-298
1702-10a_429,429-430
1702-04_148,148-150
1689-02a_139,139-145
1681-11_041,41-43
1706-07_035,35-39
1698-01_284,284
1683-02_043,"43-46, 49-51"
1678-03_365,365-368
1677-09_165,165-184
1682-06_027,27-41
1688-04a_046,46-53
1685-09e_097,97-98
1678-11_089,89-133
1708-04_5,5-22
1679-03_043,43-45
1687-11_102,102-103
1698-03_168,168-173
1707-01_395,395-397
1696-11_114,114-121
1694-03_305,305-308
1687-08a_294,294-295
1691-10_162,162-200
1687-06b_000,I-XVI
1685-03_307,307-308
1681-06e_142,142-176
1678-09_070,70-74
1707-03_10,10-16
1686-03_043,43-45
1704-07b_54,54-55
1704-12_106,106-173
1687-11_089,89-102
1687-03b_368,368-369
1689-06a_279,279-283
1679-08_179,179-184
1692-04_164,164-177
1705-02_208,208-211
1705-12_16,16-41
1681-03_232,232-235
1701-11_361,361-362
1704-01_7,7-13
1689-11_325,325-327
1688-10a_007,7-21
1683-09_179,179-195
1682-05_053,53-60
1691-05_184,184-189
1687-03b_426,426-427
1708-02_343,343-344
1682-09b_331a,331
1687-03b_354,354-355
1687-09a_337,337-342
1707-09_422,422
1705-06_176,176-177
1710-05_009,9-56
1677-08_216,216-226
1678-03e_094,94-99
1686-05_012,12-51
1686-09b_113,113-114
1703-05_135,135-148
1697-04_203,203-207
1678-02_016,16-19
1697-05_010,10-25
1698-03_034,34-38
1686-08_025,25-31
1715-06_291,291-293
1704-07b_97,97-98
1678-06e_277,277-281
1697-09_234,234-237
1697-08_033,33-38
1686-12a_259,259-261
1678-05_283,283-284
1701-06_137,137-148
1708-12_29,29-32
1686-04_215,215-309
1691-11_239,239-243
1684-11_285,285-286
1687-02_189,189-225
1695-06_012,12-52
1679-07_275,275-278
1688-03_304,304-305
1682-12_205,205-210
1686-08_019,19-23
1687-03b_383,383-385
1687-03b_397,397-403
1701-02_249,249-255
1701-05b_043,43-53
1702-03_281,281-284
1708-12_380,380-383
1702-01_151,151-158
1682-03e_098,98-100
1688-12a_054,54-75
1682-07_354,354-358
1685-05_008,8-11
1692-02a_242,242-244
1677-12_275,275-276
1686-01_191,191-192
1701-09_005,5-10
1704-03_103,103-106
1688-10a_211,211-213
1689-03a_298,298-299
1686-07a_152,152-153
1678-01_300,300-304
1704-03_5,5-7
1688-09a_034,34-46
1673-06_189,189-190
1687-01a_005,5-74
1684-06e_1,1-2
1697-02_044,44-52
1682-09a_087,"87-91, 93-94, 96-101"
1679-08_353,353
1687-03a_081,81-83
1696-07_233,233-234
1679-04_177,177-181
1696-03_171,171-173
1701-05a_341,341-342
1694-09_206,206-208
1684-10_060b,60-61
1681-03e_014,14-29
1694-10_167,167-169
1693-01_105,105-132
1689-08a_310,310-311
1678-05_095,95-97
1682-09a_050,50-51
1684-02_144,144-145
1686-07a_185,185-325
1703-03_40,40-48
1684-07_015,15-23
1704-01_204,204-215
1701-07_126,126-134
1681-08_056,56-79
1686-07b_052,52
1678-03_013,13-26
1682-09b_187,187-202
1707-11-12_292,292-294
1677-05_037,37-40
1684-03_343,343
1683-12_321,321-326
1686-01_146,146-149
1702-05_42,42-90
1699-07_246,246-259
1691-01_007,7-9
1708-09_127,127-129
1696-11_276,276-278
1687-05_122,122-132
1679-10a_175,175-180
1693-08a_011,11-16
1704-07b_377,377-390
1688-12a_256,256-288
1679-06_270,270-274
1708-04_104,104-125
1681-06e_234,234-264
1702-10a_005,5-7
1692-01a_211,211-214
1704-07b_405,405-406
1679-10a_161,161-164
1687-03a_056,56-66
1704-09_438,438-440
1687-03b_195,195-197
1702-12_284,284-296
1701-04b_255,255-256
1685-06_120,120-127
1691-06_293,293-294
1685-02_263,263-265
1678-12e_182,182-184
1687-04_324,324-325
1707-09_190,190-196
1700-10_094,94-96
1681-05_048,48-68
1690-06_189,"189-190, 195-197"
1696-04_332,332-333
1696-05_121,121-124
1699-03_105,105-107
1684-07_028,28-33
1702-09_220,220-222
1693-04_082,82-83
1692-01a_204,204-205
1693-05_291,291-293
1695-06_239,239-247
1685-03e_240,240-241
1687-06a_288,288-295
1689-12_026,26-28
1678-02_201,201-203
1699-08_188,188-189
1677-08_001,1-3
1677-09_212,212-225
1710-03_267,267-268
1677-04_225,225-227
1684-02_151,151-156
1681-10_125,125-126
1682-09a_045,45-49
1700-07_229,229-233
1684-03_356,356-357
1698-03_237,237-250
1682-09a_051,"51, 53-54"
1706-12_213,213-217
1689-05a_015,15-16
1677-08_015,15-16
1692-03_131,131-143
1678-03e_297,297-303
1687-08b_008,8-74
1678-02_215,215-218
1689-01a_209,209-212
1696-03_164,164-171
1693-07_196,196-203
1679-08_346,346-353
1699-10_005,5-12
1682-09b_179,179-180
1681-03e_001,1-2
1693-09_076,76-117
1698-11_124,124-126
1704-02_305,305-307
1702-10b_138,138-145
1686-07a_153,"153-155, 161-162"
1706-06_192,192-204
1710-09_012,12-21
1673-04_258,258-261
1673-06_188,188-189
1701-09_010,"10-73Entre juillet et octobre 1701, le Mercure galant publie une série de quatre articles évoquant les pratiques religieuses en Terre sainte Le premier article est signé par le père Raphaël Ventajol, « Procureur Général de Terre-Sainte » qui est vraisemblablement l’auteur des articles suivants, non signés Ce premier article (juillet 1701) évoque les célébrations réalisées en Terre-Sainte pour l’accession au trône du duc d’Anjou au trône d’Espagne Le second article (août 1701) décrit les 24 couvents, missions et hospices de Terre Sainte et leurs coutumes Le troisième (septembre 1701) décrit les coutumes religieuses et rituels pratiqués lors de différentes fêtes Enfin, le dernier article (octobre 1701) évoque des cérémonies qui se sont déroulées au Couvent de Nazareth avant de décrire des pèlerinages en Terre sainte"
1704-04_397,397
1684-08_324,324-326
1678-10_112,112-126
1672-01_013,13-34
1692-04a_018,18-26
1686-03_240,240-242
1678-06_194,194-200
1698-01_124,124-128
1681-08_080,80-99
1695-10_240,240-250
1679-07_089,89-95
1698-05_266,266-268
1678-08_060,60-62
1683-08_155,155-157
1687-03b_396,396-397
1704-07b_160,160-177
1703-09_34,34-40
1688-03_305,305-306
1700-01_091,91-95
1679-06_067,67-75
1699-02_114,114-141
1687-03b_382,382-383
1680-08_173,173-184
1681-09e_360,360-368
1707-02_337,337-343
1690-05_248,248-251
1709-11_158,158-159
1679-08_193,193-194
1702-07a_374,374-375
1677-12_089,89-119
1704-08_414,414-415
1696-04_118,118-127
1700-06_238,238-240
1697-09_221,221-228
1709-10_363,363-364
1678-03e_081,81-83
1680-10_029,29-38
1691-04_369,369
1682-12_238,238-240
1677-09_004,4-15
1692-03_333,333
1684-10_083,83-87
1704-07b_96,96-97
1701-02_260,260-323
1678-06_355,355-365
1697-03_083,83-112
1718-11_166,166-171
1704-10_214,214
1698-09_268,268-270
1693-05_044,44-58
1684-10_068,68-80
1702-01_193,193-210
1685-02_318a,318-323
1687-03b_427,427-428
1707-04_366,366-371
1694-08_202,202-206
1705-06_163,163-170
1689-08a_107,107-115
1687-09a_322,322-329
1694-11_163,163-172
1687-03b_341,341-346
1679-01_225,225-226
1688-09a_237,237-247
1682-09b_347,347-349
1685-03_299,299-301
1678-01_117,117-119
1677-07_133,133-135
1685-04_018,18-19
1678-05_255,255
1697-02_253,253-260
1679-01_219,219-225
1696-12_149,149-152
1685-07_044,44-49
1687-11_117,117-132
1678-06_209,209-210
1685-02_115,115-121
1678-03_358,358-362
1692-01a_166,166-169
1681-01_068,68-76
1678-09e_069,69-79
1694-03_310,310-313
1685-03_312,312-316
1702-08_345,345-353
1686-12a_304,304-306
1687-11_103,103-110
1685-07_050,50-69
1699-07_131,131-158
1681-09e_214,214-219
1685-05_380,380
1679-03_042,42-43
1692-02b_009,9-59
1687-05_255,255
1684-03_034,34-38
1698-01_285,285-310Texte presque identique à celui de cet article
1678-07_026,26-28
1677-11_016,16-40
1692-03_253,253
1678-09e_055,55-57
1707-06_129,129-138
1683-03_251,251-256
1678-03_370,370
1701-07_245,245-254
1678-02_163,163-165
1698-10_096,96-99
1707-10c_104,104-105
1678-06e_302,302-315
1678-12_177,177-187
1684-02_233,233-234
1678-07_032,32-33
1679-03_095,95-97
1700-05_270,270-273
1701-08_149,149-150
1685-11_001,1-52
1682-05_132,133-136
1685-01_015,15-16
1691-07_335,335-341
1681-06e_194,194-196
1679-11_345,345-347
1705-03_146,146-150
1702-12_124,124-129
1684-08_052,52-54
1704-11_25,25-30
1692-08a_081,81-100
1677-04_190,190-192
1689-01a_143,143-150
1681-01_083,83-85
1678-09e_082,82-83
1701-06_095,95-103
1681-12_154,"154, 164-165"
1689-09_336,336-337
1677-04_184,184-186
1698-03_182,182-184
1692-11_140,140-152
1698-08_127,127-128
1679-11_190,190-205
1681-07a_017,17-19
1702-10a_170,170-172
1687-06b_203,203-205
1691-04_037,37-38
1702-11_232,232-235
1679-02_047,47-48
1679-01_184,184-187
1683-12_268,268-305
1687-05_043,43-45
1691-09_000,[I-IV]
1685-12_303,303-306
1702-05_170,170-191
1696-05_055,55-77
1681-01_246b,246-248
1682-06_224,224-238
1679-06_311,311-312
1687-08a_083,83-88
1682-09e_273,273-330
1689-12_152,152-154
1704-09_217,217-218
1709-04_425,425-432
1694-02_329,329-330
1686-04_162,162-167
1678-03e_491,491-493
1696-10_138,138-148
1677-10_007,7-10
1683-06_102,102-109
1677-06_081,81-84
1685-06_069,69-71
1686-02a_207,207-209
1708-01_108,108-116
1678-03e_485,485-488
1686-01_027,27-29
1703-07_192,192-204
1681-01_242,242
1691-12_099,99-103
1691-07_137,137-142
1696-03_010,10-11
1708-06_362,362-363
1687-01a_158,158-159
1700-05_066,66-73
1685-10_004,4-11
1693-01_064,64-84
1680-02_070,70-71
1700-10_123,123-132
1693-02a_007,7-8
1685-01_203,203-204
1679-05_211,211-218
1717-08_138,138
1684-11_131,"131, 143-145, 156-157"
1681-01_295,295-297
1700-08_079,79-80
1683-12e_321,321
1677-05_181,181-184
1678-12e_009,9-21
1677-12_314,314-316
1690-12_340,340
1679-09_009,9-10
1686-02b_313,313-314
1700-04_249,249-251
1706-01_273,273-280
1683-02_297,297-299
1678-09e_280,280-286
1681-03_151,151-184
